,Liner,Area,Sub_Area,Name,Code,Turn_Around,Port_Calls,Vessel,PC_Count,Orig_Name,Orig_Code,LOCODE_Calls,Area_Calls,Area_Cover,Covered_Int,E2E,Bound,Week_7,Week,Calls,Calls_Count,E2E2,pc_str
5005,EVERGREEN,ASIA,ASIA-EUROPE,FRENCH_ASIA_LINE_1(FAL1),FAL1,83,"['XINGANG', 'PUSAN', 'NINGBO', 'SHANGHAI', 'YANTIAN', 'SINGAPORE', 'SUEZ CANAL', 'LE HAVRE', 'DUNKERQUE', 'HAMBURG', 'ROTTERDAM', 'MARSAXLOKK', 'SUEZ CANAL', 'PORT KLANG WEST PORT', 'XINGANG']",[],15,French Asia Line 1(FAL1),FAL1,"['CNTXG', 'KRPUS', 'CNNBG', 'CNSHG', 'CNYTN', 'SGSIN', 'EGSUZ', 'FRLEH', 'FRDKK', 'DEHAM', 'NLRTM', 'MTMAR', 'EGSUZ', 'MYPKG', 'CNTXG']","EUR,INT,MDE",11,True,True,False,6,12,"['EUR', 'MDE', 'MYPKG', 'CNTXG', 'KRPUS', 'CNNBG', 'CNSHG', 'CNYTN', 'SGSIN', 'MDE', 'EUR']",11,True,"EUR,MDE,MYPKG,CNTXG,KRPUS,CNNBG,CNSHG,CNYTN,SGSIN,MDE,EUR"
6061,YANG_MING,,,MEDITERRANEAN_SERVICE-3,MD3,70,"['PUSAN', 'NINGBO', 'SHANGHAI', 'SHEKOU', 'SINGAPORE', 'JEDDAH', 'ASHDOD', 'ISTANBUL', 'EVYAP PORT', 'ALIAGA', 'MERSIN', 'JEDDAH', 'SINGAPORE', 'KAOHSIUNG', 'PUSAN']",[],15,MEDITERRANEAN SERVICE-3,MD3,"['KRPUS', 'CNNBG', 'CNSHG', 'CNSHK', 'SGSIN', 'SAJED', 'ILASH', 'TRIST', 'TREYP', 'TRALI', 'TRMER', 'SAJED', 'SGSIN', 'TWKHH', 'KRPUS']","EUR,INT,MDE",11,True,True,False,0,10,"['EUR', 'MDE', 'SGSIN', 'TWKHH', 'KRPUS', 'CNNBG', 'CNSHG', 'CNSHK', 'SGSIN', 'MDE', 'EUR']",11,True,"EUR,MDE,SGSIN,TWKHH,KRPUS,CNNBG,CNSHG,CNSHK,SGSIN,MDE,EUR"
9088,COSCO,EUROPE,ASIA-NORTHEUROPE,EUROPE-AEU6,AEU6,84,"['QINGDAO', 'NINGBO', 'SHANGHAI', 'YANTIAN', 'SINGAPORE', 'ALGECIRAS', 'LE HAVRE', 'ROTTERDAM', 'ANTWERP', 'LE HAVRE', 'MALTA', 'JEDDAH', 'JEBEL ALI', 'PORT KELANG', 'QINGDAO']",[],15,Europe-AEU6,AEU6,"['CNQDG', 'CNNBG', 'CNSHG', 'CNYTN', 'SGSIN', 'ESALG', 'FRLEH', 'NLRTM', 'BEANR', 'FRLEH', 'MTMAR', 'SAJED', 'AEJEA', 'MYPKG', 'CNQDG']","EUR,INT,MDE",11,True,True,False,0,12,"['EUR', 'MDE', 'MYPKG', 'CNQDG', 'CNNBG', 'CNSHG', 'CNYTN', 'SGSIN', 'EUR']",9,True,"EUR,MDE,MYPKG,CNQDG,CNNBG,CNSHG,CNYTN,SGSIN,EUR"
5009,EVERGREEN,ASIA,ASIA-EUROPE,NORTH_EUROPE_SERVICE_1(NE1),NE1,84,"['SHANGHAI', 'NINGBO', 'XIAMEN', 'YANTIAN', 'SINGAPORE', 'SUEZ CANAL', 'FELIXSTOWE', 'ZEEBRUGGE', 'GDANSK', 'WILHELMSHAVEN', 'PIRAEUS', 'SUEZ CANAL', 'SINGAPORE', 'YANTIAN', 'SHANGHAI']",[],15,North Europe Service 1(NE1),NE1,"['CNSHG', 'CNNBG', 'CNXMG', 'CNYTN', 'SGSIN', 'EGSUZ', 'GBFXT', 'BEZEE', 'PLGDN', 'DEWVN', 'GRPIR', 'EGSUZ', 'SGSIN', 'CNYTN', 'CNSHG']","EUR,INT,MDE",11,True,True,False,0,12,"['EUR', 'MDE', 'SGSIN', 'CNYTN', 'CNSHG', 'CNNBG', 'CNXMG', 'CNYTN', 'SGSIN', 'MDE', 'EUR']",11,True,"EUR,MDE,SGSIN,CNYTN,CNSHG,CNNBG,CNXMG,CNYTN,SGSIN,MDE,EUR"
9080,COSCO,TRANS-PACIFIC,ASIA-USEC&GULF,TRANS-PACIFIC-AWE5,AWE5,91,"['YANTIAN', 'CAI MEP', 'SINGAPORE', 'PORT KELANG', 'COLOMBO', 'HALIFAX', 'NEW YORK', 'NORFOLK', 'SAVANNAH', 'CHARLESTON', 'PORT KELANG', 'SINGAPORE', 'LEAM CHABANG', 'CAI MEP', 'YANTIAN']",[],15,Trans-Pacific-AWE5,AWE5,"['CNYTN', 'VNSGN', 'SGSIN', 'MYPKG', 'LKCMB', 'CAHAL', 'USNYC', 'USNFK', 'USSAV', 'USCHS', 'MYPKG', 'SGSIN', 'THLCH', 'VNSGN', 'CNYTN']","INT,NAM",7,True,True,False,0,13,"['NAM', 'MYPKG', 'SGSIN', 'THLCH', 'VNSGN', 'CNYTN', 'VNSGN', 'SGSIN', 'MYPKG', 'LKCMB', 'NAM']",11,True,"NAM,MYPKG,SGSIN,THLCH,VNSGN,CNYTN,VNSGN,SGSIN,MYPKG,LKCMB,NAM"
6055,YANG_MING,,,JAPAN-THAILAND_EXPRESS_SERVICE,JTX,28,"['TOKYO', 'YOKOHAMA', 'NAGOYA', 'OSAKA', 'KOBE', 'KEELUNG', 'TAICHUNG', 'KAOHSIUNG', 'HONGKONG(HIT)', 'LAEM CHABANG', 'BANGKOK', 'HONGKONG(HIT)', 'KAOHSIUNG', 'KEELUNG', 'TOKYO']",[],15,JAPAN-THAILAND EXPRESS SERVICE,JTX,"['JPTYO', 'JPYOK', 'JPNGO', 'JPOSA', 'JPUKB', 'TWKEL', 'TWTXG', 'TWKHH', 'HKHKG', 'THLCH', 'THBKK', 'HKHKG', 'TWKHH', 'TWKEL', 'JPTYO']",INT,3,True,True,False,0,4,"['JPTYO', 'JPYOK', 'JPNGO', 'JPOSA', 'JPUKB', 'TWKEL', 'TWTXG', 'TWKHH', 'HKHKG', 'THLCH', 'THBKK', 'HKHKG', 'TWKHH', 'TWKEL', 'JPTYO']",15,True,"JPTYO,JPYOK,JPNGO,JPOSA,JPUKB,TWKEL,TWTXG,TWKHH,HKHKG,THLCH,THBKK,HKHKG,TWKHH,TWKEL,JPTYO"
8703,ONE,ASIA-ASIA,ASIA-ASIA,EAST_COAST_2_(EC2),EC2,78,"['QINGDAO', 'NINGBO', 'SHANGHAI', 'PUSAN', 'PANAMA CANAL', 'CARTAGENA - CONTECAR', 'NEW YORK', 'NORFOLK', 'WILMINGTON', 'SAVANNAH', 'CHARLESTON', 'CARTAGENA - CONTECAR', 'PANAMA CANAL', 'PUSAN', 'QINGDAO']","[""'YM WARRANTY'"", "" 'HYUNDAI SPEED'"", "" 'HYUNDAI VICTORY'"", "" 'HYUNDAI DRIVE'"", "" 'HYUNDAI RESPECT'"", "" 'HYUNDAI PRIDE'"", "" 'HYUNDAI DREAM'"", "" 'HYUNDAI SMART'"", "" 'HYUNDAI HONOUR'"", "" 'HYUNDAI AMBITION'"", "" 'ANTWERPEN EXPRESS'"", "" 'TO BE NOMINATED'"", "" 'HYUNDAI HOPE'""]",15,EAST COAST 2 (EC2),EC2,"['CNQDG', 'CNNBG', 'CNSHG', 'KRPUS', 'PAPCN', 'COCTG', 'USNYC', 'USNFK', 'USILM', 'USSAV', 'USCHS', 'COCTG', 'PAPCN', 'KRPUS', 'CNQDG']","ELT,INT,NAM",11,True,True,False,1,11,"['NAM', 'KRPUS', 'CNQDG', 'CNNBG', 'CNSHG', 'KRPUS', 'NAM', 'ELT', 'NAM', 'ELT', 'NAM']",11,True,"NAM,KRPUS,CNQDG,CNNBG,CNSHG,KRPUS,NAM,ELT,NAM,ELT,NAM"
8706,ONE,ASIA-ASIA,ASIA-ASIA,EAST_COAST_5_(EC5),EC5,78,"['LAEM CHABANG', 'CAI MEP', 'SINGAPORE', 'COLOMBO', 'SUEZ CANAL', 'HALIFAX', 'NEW YORK', 'SAVANNAH', 'JACKSONVILLE', 'NORFOLK', 'HALIFAX', 'SUEZ CANAL', 'JEBEL ALI', 'SINGAPORE', 'LAEM CHABANG']","[""'MOL MISSION'"", "" 'DALIAN EXPRESS'"", "" 'ONE MAXIM'"", "" 'YANTIAN EXPRESS'"", "" 'MOL MAESTRO'"", "" 'ONE MAGNIFICENCE'"", "" 'YM MODESTY'"", "" 'MOL MANEUVER'"", "" 'YM MANDATE'"", "" 'ONE MARVEL'"", "" 'ONE MOTIVATOR'"", "" 'TO BE NOMINATED'"", "" 'CONTI ANNAPURNA'"", "" 'CAPE CHRONOS'""]",15,EAST COAST 5 (EC5),EC5,"['THLCH', 'VNSGN', 'SGSIN', 'LKCMB', 'EGSUZ', 'CAHAL', 'USNYC', 'USSAV', 'USJAX', 'USNFK', 'CAHAL', 'EGSUZ', 'AEJEA', 'SGSIN', 'THLCH']","INT,MDE,NAM",11,True,True,False,1,11,"['NAM', 'MDE', 'SGSIN', 'THLCH', 'VNSGN', 'SGSIN', 'LKCMB', 'MDE', 'NAM']",9,True,"NAM,MDE,SGSIN,THLCH,VNSGN,SGSIN,LKCMB,MDE,NAM"
9805,MSC,ASIA,ASIA-MEDITERRANEAN_,TIGER,TIG,73,"['BUSAN', 'SHANGHAI', 'NINGBO', 'SHEKOU', 'SINGAPORE', 'KING ABDULLAH', 'PORT SAID', 'YARIMCA', 'ISTANBUL', 'TEKIRDAG (ASYA PORT)', 'PIRAEUS', 'KING ABDULLAH', 'JEBEL ALI', 'SINGAPORE', 'SHEKOU', 'BUSAN']",[],16,TIGER,TIG,"['KRPUS', 'CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'SAKAC', 'EGPSD', 'TRIZT', 'TRIST', 'TRTEK', 'GRPIR', 'SAKAC', 'AEJEA', 'SGSIN', 'CNSHK', 'KRPUS']","EUR,INT,MDE",11,True,True,False,3,11,"['EUR', 'MDE', 'SGSIN', 'CNSHK', 'KRPUS', 'CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'MDE', 'EUR']",11,True,"EUR,MDE,SGSIN,CNSHK,KRPUS,CNSHG,CNNBG,CNSHK,SGSIN,MDE,EUR"
9849,ONE,ASIA,ASIA-EUROPE,FAR_EAST-EUROPE_3,FE3,91,"['SHANGHAI', 'NINGBO', 'XIAMEN', 'KAOHSIUNG', 'HONG KONG', 'YANTIAN', 'ROTTERDAM', 'HAMBURG', 'ANTWERP', 'LONDON GATEWAY', 'JEBEL ALI', 'SINGAPORE', 'YANTIAN', 'HONG KONG', 'KAOHSIUNG', 'SHANGHAI']",[],16,Far East – Europe 3,FE3,"['CNSHG', 'CNNBG', 'CNXMG', 'TWKHH', 'HKHKG', 'CNYTN', 'NLRTM', 'DEHAM', 'BEANR', 'GBLON', 'AEJEA', 'SGSIN', 'CNYTN', 'HKHKG', 'TWKHH', 'CNSHG']","EUR,INT,MDE",11,True,True,False,0,13,"['EUR', 'MDE', 'SGSIN', 'CNYTN', 'HKHKG', 'TWKHH', 'CNSHG', 'CNNBG', 'CNXMG', 'TWKHH', 'HKHKG', 'CNYTN', 'EUR']",13,True,"EUR,MDE,SGSIN,CNYTN,HKHKG,TWKHH,CNSHG,CNNBG,CNXMG,TWKHH,HKHKG,CNYTN,EUR"
9852,ONE,ASIA,ASIA-EUROPE,MEDITERRANEAN_2,MD2,77,"['PUSAN', 'QINGDAO', 'SHANGHAI', 'NINGBO', 'KAOHSIUNG', 'SHEKOU', 'SINGAPORE', 'PIRAEUS', 'LA SPEZIA', 'GENOA', 'FOS', 'GENOA', 'PIRAEUS', 'SINGAPORE', 'HONG KONG', 'PUSAN']",[],16,Mediterranean 2,MD2,"['KRPUS', 'CNQDG', 'CNSHG', 'CNNBG', 'TWKHH', 'CNSHK', 'SGSIN', 'GRPIR', 'ITSPE', 'ITGOA', 'FRFOS', 'ITGOA', 'GRPIR', 'SGSIN', 'HKHKG', 'KRPUS']","EUR,INT",7,True,True,False,0,11,"['EUR', 'SGSIN', 'HKHKG', 'KRPUS', 'CNQDG', 'CNSHG', 'CNNBG', 'TWKHH', 'CNSHK', 'SGSIN', 'EUR']",11,True,"EUR,SGSIN,HKHKG,KRPUS,CNQDG,CNSHG,CNNBG,TWKHH,CNSHK,SGSIN,EUR"
9839,ONE,ASIA,ASIA-NORTH_AMERICA,EAST_COAST_1,EC1,77,"['XIAMEN', 'KAOHSIUNG', 'HONG KONG', 'YANTIAN', 'PUSAN', 'TOKYO', 'MANZANILLO', 'SAVANNAH', 'JACKSONVILLE', 'CHARLESTON', 'NORFOLK', 'MANZANILLO', 'RODMAN', 'TOKYO', 'KOBE', 'XIAMEN']",[],16,East Coast 1,EC1,"['CNXMG', 'TWKHH', 'HKHKG', 'CNYTN', 'KRPUS', 'JPTYO', 'PAMIT', 'USSAV', 'USJAX', 'USCHS', 'USNFK', 'PAMIT', 'PAROD', 'JPTYO', 'JPUKB', 'CNXMG']","INT,NAM",7,True,True,False,0,11,"['NAM', 'JPTYO', 'JPUKB', 'CNXMG', 'TWKHH', 'HKHKG', 'CNYTN', 'KRPUS', 'JPTYO', 'NAM']",10,True,"NAM,JPTYO,JPUKB,CNXMG,TWKHH,HKHKG,CNYTN,KRPUS,JPTYO,NAM"
9856,ONE,ASIA,ASIA-EUROPE,INDIAN_OCEAN_SERVICE_3,IO3,70,"['VISAKHAPATNAM', 'KRISHNAPATNAM', 'CHENNAI', 'COLOMBO', 'COCHIN', 'DAMIETTA', 'PIRAEUS', 'ROTTERDAM', 'LONDON GATEWAY', 'HAMBURG', 'ANTWERP', 'LE HAVRE', 'DAMIETTA', 'JEDDAH', 'COLOMBO', 'VISAKHAPATNAM']","['', '']",16,Indian Ocean Service 3,IO3,"['INVTZ', 'INDMQ', 'INMAA', 'LKCMB', 'INCOK', 'EGDAM', 'GRPIR', 'NLRTM', 'GBLON', 'DEHAM', 'BEANR', 'FRLEH', 'EGDAM', 'SAJED', 'LKCMB', 'INVTZ']","EUR,INT,MDE",11,True,True,False,0,10,"['EUR', 'MDE', 'LKCMB', 'INVTZ', 'INDMQ', 'INMAA', 'LKCMB', 'INCOK', 'MDE', 'EUR']",10,True,"EUR,MDE,LKCMB,INVTZ,INDMQ,INMAA,LKCMB,INCOK,MDE,EUR"
9803,MSC,ASIA,ASIA-MEDITERRANEAN_,JADE,JAD,72,"['QINGDAO', 'BUSAN', 'NINBO', 'SHANGHAI', 'NANSHA', 'YANTIAN', 'SINGAPORE', 'PORT SAID', 'GIOIA TAURO', 'BARCELONA', 'VALENCIA', 'PORT SAID', 'KING ABDULLAH', 'SINGAPORE', 'YANTIAN', 'QINGDAO']",[],16,JADE,JAD,"['CNQDG', 'KRPUS', 'CNNBG', 'CNSHG', 'CNNSA', 'CNYTN', 'SGSIN', 'EGPSD', 'ITGIT', 'ESBCN', 'ESVLC', 'EGPSD', 'SAKAC', 'SGSIN', 'CNYTN', 'CNQDG']","EUR,INT,MDE",11,True,True,False,2,11,"['EUR', 'MDE', 'SGSIN', 'CNYTN', 'CNQDG', 'KRPUS', 'CNNBG', 'CNSHG', 'CNNSA', 'CNYTN', 'SGSIN', 'MDE', 'EUR']",13,True,"EUR,MDE,SGSIN,CNYTN,CNQDG,KRPUS,CNNBG,CNSHG,CNNSA,CNYTN,SGSIN,MDE,EUR"
9830,ONE,ASIA,ASIA-NORTH_AMERICA,PACIFIC_SOUTH_3,PS3,77,"['NHAVA SHEVA', 'PIPAVAV', 'COLOMBO', 'PORT KELANG', 'SINGAPORE', 'CAI MEP', 'HAIPHONG', 'LOS ANGELES', 'OAKLAND', 'PUSAN', 'SHANGHAI', 'NINGBO', 'SHEKOU', 'SINGAPORE', 'PORT KELANG', 'NHAVA SHEVA']",[],16,Pacific South 3,PS3,"['INNSA', 'INPAV', 'LKCMB', 'MYPKG', 'SGSIN', 'VNSGN', 'VNHPH', 'USLAX', 'USOAK', 'KRPUS', 'CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'MYPKG', 'INNSA']","INT,NAM",7,True,True,False,0,11,"['NAM', 'KRPUS', 'CNSHG', 'CNNBG', 'CNSHK', 'SGSIN', 'MYPKG', 'INNSA', 'INPAV', 'LKCMB', 'MYPKG', 'SGSIN', 'VNSGN', 'VNHPH', 'NAM']",15,True,"NAM,KRPUS,CNSHG,CNNBG,CNSHK,SGSIN,MYPKG,INNSA,INPAV,LKCMB,MYPKG,SGSIN,VNSGN,VNHPH,NAM"
8827,CMA,ASIA-NORTH_AMERICA_WC,ASIA-NORTH_AMERICA_WC,ASIA_SUBCONT._EXP_6_CENTRAL_CHINA_436,AS6CC4,84,"['SHANGHAI', 'NINGBO', 'SHEKOU', 'NANSHA', 'SINGAPORE', 'PORT KLANG', 'NHAVA SHEVA', 'KARACHI', 'LAEM CHABANG', 'HAIPHONG', 'SHANGHAI', 'NINGBO', 'LONG BEACH', 'OAKLAND', 'LIANYUNGANG', 'SHANGHAI']","[""'COS TBN 32'"", "" 'COS TBN 35'"", "" 'COS TBN 36'"", "" 'COS TBN 37'"", "" 'COS TBN 51'"", "" 'COS TBN 65'"", "" 'COSCO AFRICA'"", "" 'COSCO EUROPE'"", "" 'COSCO HELLAS'"", "" 'COSCO KAOHSIUNG'"", "" 'COSCO MALAYSIA'"", "" 'COSCO TAICANG'""]",16,Asia Subcont. Exp 6 Central China 436,AS6CC4,"['CNSHG', 'CNNBG', 'CNSHK', 'CNNSA', 'SGSIN', 'MYPKG', 'INNSA', 'PKKHI', 'THLCH', 'VNHPH', 'CNSHG', 'CNNBG', 'USLGB', 'USOAK', 'CNLYG', 'CNSHG']","INT,NAM",7,True,True,False,0,12,"['NAM', 'CNLYG', 'CNSHG', 'CNNBG', 'CNSHK', 'CNNSA', 'SGSIN', 'MYPKG', 'INNSA', 'PKKHI', 'THLCH', 'VNHPH', 'CNSHG', 'CNNBG', 'NAM']",15,True,"NAM,CNLYG,CNSHG,CNNBG,CNSHK,CNNSA,SGSIN,MYPKG,INNSA,PKKHI,THLCH,VNHPH,CNSHG,CNNBG,NAM"
9179,COSCO,LATINAMERICA/AFRICA,FAREAST-WCSA,LATIN_AMERICA/AFRICA-WSA4,WSA4,77,"['YOKOHAMA', 'PUSAN', 'KAOHSIUNG', 'HONG KONG', 'SHEKOU', 'NINGBO', 'SHANGHAI', 'PUSAN', 'MANZANILLO', 'LAZARO CARDENAS', 'BUENAVENTURA', 'CALLAO', 'GUAYAQUIL', 'LAZARO CARDENAS', 'MANZANILLO', 'YOKOHAMA']",[],16,Latin America/Africa-WSA4,WSA4,"['JPYOK', 'KRPUS', 'TWKHH', 'HKHKG', 'CNSHK', 'CNNBG', 'CNSHG', 'KRPUS', 'PAMIT', 'MXLZC', 'COBUN', 'PECLL', 'ECGYE', 'MXLZC', 'PAMIT', 'JPYOK']","ELT,INT,NAM,WLT",15,True,True,False,0,11,"['NAM', 'ELT', 'WLT', 'NAM', 'JPYOK', 'KRPUS', 'TWKHH', 'HKHKG', 'CNSHK', 'CNNBG', 'CNSHG', 'KRPUS', 'NAM']",13,True,"NAM,ELT,WLT,NAM,JPYOK,KRPUS,TWKHH,HKHKG,CNSHK,CNNBG,CNSHG,KRPUS,NAM"
2718,EVERGREEN,ASIA,"INTRA-ASIA,PERSIAN_GULF",NORTH_EAST_ASIA-SOUTH_EAST_ASIA_SERVICE-D(NSD),NSD,28,"['TOKYO', 'YOKOHAMA', 'NAGOYA', 'YOKKAICHI', 'TAIPEI', 'TAICHUNG', 'KAOHSIUNG', 'SINGAPORE', 'PORT KLANG WEST PORT', 'PENANG', 'TANJUNG PELEPAS', 'HONG KONG', 'KAOHSIUNG', 'TAICHUNG', 'TAIPEI', 'TOKYO']",[],16,North East Asia - South East Asia Service - D(NSD),NSD,"['JPTYO', 'JPYOK', 'JPNGO', 'JPYKK', 'TWTPE', 'TWTXG', 'TWKHH', 'SGSIN', 'MYPKG', 'MYPEN', 'MYTPP', 'HKHKG', 'TWKHH', 'TWTXG', 'TWTPE', 'JPTYO']",INT,3,True,True,False,0,4,"['JPTYO', 'JPYOK', 'JPNGO', 'JPYKK', 'TWTPE', 'TWTXG', 'TWKHH', 'SGSIN', 'MYPKG', 'MYPEN', 'MYTPP', 'HKHKG', 'TWKHH', 'TWTXG', 'TWTPE', 'JPTYO']",16,True,"JPTYO,JPYOK,JPNGO,JPYKK,TWTPE,TWTXG,TWKHH,SGSIN,MYPKG,MYPEN,MYTPP,HKHKG,TWKHH,TWTXG,TWTPE,JPTYO"
1387,EVERGREEN,ASIA,ASIA-EUROPE,NORTH_EUROPE_SERVICE_7(NE7),NE7,70,"['XIAMEN', 'NANSHA', 'HONG KONG', 'YANTIAN', 'CAI MEP', 'PORT KLANG WEST PORT', 'SUEZ CANAL', 'PIRAEUS', 'HAMBURG', 'ROTTERDAM', 'ZEEBRUGGE', 'FELIXSTOWE', 'SUEZ CANAL', 'SINGAPORE', 'HONG KONG', 'XIAMEN']",[],16,North Europe Service 7(NE7),NE7,"['CNXMG', 'CNNSA', 'HKHKG', 'CNYTN', 'VNSGN', 'MYPKG', 'EGSUZ', 'GRPIR', 'DEHAM', 'NLRTM', 'BEZEE', 'GBFXT', 'EGSUZ', 'SGSIN', 'HKHKG', 'CNXMG']","EUR,INT,MDE",11,True,True,False,0,10,"['EUR', 'MDE', 'SGSIN', 'HKHKG', 'CNXMG', 'CNNSA', 'HKHKG', 'CNYTN', 'VNSGN', 'MYPKG', 'MDE', 'EUR']",12,True,"EUR,MDE,SGSIN,HKHKG,CNXMG,CNNSA,HKHKG,CNYTN,VNSGN,MYPKG,MDE,EUR"
4788,YANG_MING,,,FAR_EAST_PACIFIC_PENDULUM_1,FP1,105,"['ROTTERDAM', 'HAMBURG', 'LE HAVRE', 'SINGAPORE', 'KOBE', 'NAGOYA', 'TOKYO', 'LOS ANGELES', 'OAKLAND', 'TOKYO', 'SHIMIZU', 'KOBE', 'NAGOYA', 'TOKYO', 'SINGAPORE', 'ROTTERDAM']",[],16,FAR EAST PACIFIC PENDULUM 1,FP1,"['NLRTM', 'DEHAM', 'FRLEH', 'SGSIN', 'JPUKB', 'JPNGO', 'JPTYO', 'USLAX', 'USOAK', 'JPTYO', 'JPSMZ', 'JPUKB', 'JPNGO', 'JPTYO', 'SGSIN', 'NLRTM']","EUR,INT,NAM",11,True,True,False,0,15,"['EUR', 'SGSIN', 'JPUKB', 'JPNGO', 'JPTYO', 'NAM', 'JPTYO', 'JPSMZ', 'JPUKB', 'JPNGO', 'JPTYO', 'SGSIN', 'EUR']",13,True,"EUR,SGSIN,JPUKB,JPNGO,JPTYO,NAM,JPTYO,JPSMZ,JPUKB,JPNGO,JPTYO,SGSIN,EUR"
4799,YANG_MING,,,EAST_INDIA_AND_NORTH_EUROPE_EXPRESS,IEX,63,"['VISAKHAPATNAM (VIZAG)', 'KRISHNAPATNAM', 'MADRAS (CHENNAI)', 'COLOMBO', 'COCHIN', 'DAMIETTA', 'PIRAEUS', 'ROTTERDAM', 'LONDON GATEWAY PORT', 'HAMBURG', 'ANTWERPEN', 'LE HAVRE', 'DAMIETTA', 'JEDDAH', 'COLOMBO', 'VISAKHAPATNAM (VIZAG)']",[],16,EAST INDIA AND NORTH EUROPE EXPRESS,IEX,"['INVTZ', 'INDMQ', 'RULED', 'LKCMB', 'INCOK', 'EGDAM', 'GRPIR', 'NLRTM', 'GBLON', 'DEHAM', 'BEANR', 'FRLEH', 'EGDAM', 'SAJED', 'LKCMB', 'INVTZ']","EUR,INT,MDE",11,True,True,False,0,9,"['EUR', 'LKCMB', 'INCOK', 'MDE', 'EUR', 'MDE', 'LKCMB', 'INVTZ', 'INDMQ', 'EUR']",10,True,"EUR,LKCMB,INCOK,MDE,EUR,MDE,LKCMB,INVTZ,INDMQ,EUR"
5004,EVERGREEN,ASIA,ASIA-EUROPE,CHINA-EUROPE-MEDITERRANEAN_SERVICE(CEM),CEM,77,"['KAOHSIUNG', 'QINGDAO', 'SHANGHAI', 'NINGBO', 'TAIPEI', 'YANTIAN', 'TANJUNG PELEPAS', 'SUEZ CANAL', 'ROTTERDAM', 'FELIXSTOWE', 'HAMBURG', 'ROTTERDAM', 'SUEZ CANAL', 'COLOMBO', 'TANJUNG PELEPAS', 'KAOHSIUNG']",[],16,China-Europe-Mediterranean Service(CEM),CEM,"['TWKHH', 'CNQDG', 'CNSHG', 'CNNBG', 'TWTPE', 'CNYTN', 'MYTPP', 'EGSUZ', 'NLRTM', 'GBFXT', 'DEHAM', 'NLRTM', 'EGSUZ', 'LKCMB', 'MYTPP', 'TWKHH']","EUR,INT,MDE",11,True,True,False,0,11,"['EUR', 'MDE', 'LKCMB', 'MYTPP', 'TWKHH', 'CNQDG', 'CNSHG', 'CNNBG', 'TWTPE', 'CNYTN', 'MYTPP', 'MDE', 'EUR']",13,True,"EUR,MDE,LKCMB,MYTPP,TWKHH,CNQDG,CNSHG,CNNBG,TWTPE,CNYTN,MYTPP,MDE,EUR"
2661,EVERGREEN,ASIA,ASIA-SOUTH_AMERICA,ASIA-SOUTH_AMERICA_WEST_COAST_4(WSA4),WSA4,77,"['SHEKOU', 'HONG KONG', 'KAOHSIUNG', 'NINGBO', 'SHANGHAI', 'PUSAN', 'MANZANILLO', 'LAZARO CARDENAS', 'BUENAVENTURA', 'CALLAO', 'GUAYAQUIL', 'LAZARO CARDENAS', 'MANZANILLO', 'YOKOHAMA', 'PUSAN', 'SHEKOU']",[],16,Asia - South America West Coast 4(WSA4),WSA4,"['CNSHK', 'HKHKG', 'TWKHH', 'CNNBG', 'CNSHG', 'KRPUS', 'PAMIT', 'MXLZC', 'COBUN', 'PECLL', 'ECGYE', 'MXLZC', 'PAMIT', 'JPYOK', 'KRPUS', 'CNSHK']","ELT,INT,NAM,WLT",15,True,True,False,0,11,"['NAM', 'ELT', 'WLT', 'NAM', 'JPYOK', 'KRPUS', 'CNSHK', 'HKHKG', 'TWKHH', 'CNNBG', 'CNSHG', 'KRPUS', 'NAM']",13,True,"NAM,ELT,WLT,NAM,JPYOK,KRPUS,CNSHK,HKHKG,TWKHH,CNNBG,CNSHG,KRPUS,NAM"
4807,YANG_MING,,,JAPAN-TAIWAN-_SOUTH_CHINA_EXPRESS,JTS,28,"['NAGOYA', 'TOKYO', 'CHIBA', 'YOKOHAMA', 'KEELUNG', 'KAOHSIUNG', 'HONGKONG', 'SHEKOU', 'PORT KLANG', 'SINGAPORE', 'MANILA (SOUTH HARBOUR)', 'KAOHSIUNG', 'HONGKONG', 'SHEKOU', 'XIAMEN', 'NAGOYA']",[],16,JAPAN - TAIWAN- SOUTH CHINA EXPRESS,JTS,"['JPNGO', 'JPTYO', 'JPCHB', 'JPYOK', 'TWKEL', 'TWKHH', 'HKHKG', 'CNSHK', 'MYPKG', 'SGSIN', 'PHMNL', 'TWKHH', 'HKHKG', 'CNSHK', 'CNXMG', 'JPNGO']",INT,3,True,True,False,0,4,"['JPNGO', 'JPTYO', 'JPYOK', 'TWKEL', 'TWKHH', 'HKHKG', 'CNSHK', 'MYPKG', 'SGSIN', 'PHMNL', 'TWKHH', 'HKHKG', 'CNSHK', 'CNXMG', 'JPNGO']",15,True,"JPNGO,JPTYO,JPYOK,TWKEL,TWKHH,HKHKG,CNSHK,MYPKG,SGSIN,PHMNL,TWKHH,HKHKG,CNSHK,CNXMG,JPNGO"
